fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
1880,0.13,-0.88,-0.07,38.62,-26.64,60.84,-0.217,-0.561,-1.47,8.58,-0.07,-1.0,-0.14,-16.03,-1.33,43.68,0.238,0.878,-1.81,-3.88,2,0,-60.84,-1,1,180,-87.76,1872,0,0,43.68,1,0,420,,
1881,0.09,-0.86,-0.06,34.55,-21.45,53.03,-0.219,0.154,-2.63,5.95,-0.07,-1.0,-0.14,-15.81,-2.78,43.56,0.255,1.123,-2.64,-4.17,2,0,-53.03,-1,1,200,-87.76,1872,0,0,43.56,1,0,440,,
1882,0.05,-0.86,-0.05,29.68,-17.66,44.79,-0.216,0.261,-3.77,3.18,-0.08,-1.0,-0.14,-15.54,-4.66,43.41,0.273,1.478,-3.46,-4.39,2,0,-44.79,-1,1,220,-87.76,1872,0,0,43.41,1,0,460,,
1883,0.01,-0.86,-0.04,24.38,-15.66,36.45,-0.213,-0.022,-4.89,0.43,-0.08,-1.01,-0.14,-15.2,-6.91,43.21,0.294,1.632,-4.27,-4.48,2,0,-36.45,-1,1,240,-87.76,1872,0,0,43.21,1,0,480,,
1884,-0.03,-0.87,-0.03,18.91,-15.25,28.23,-0.214,-0.1,-5.97,-2.1,-0.08,-1.01,-0.14,-14.76,-9.43,42.93,0.32,1.961,-5.08,-4.39,2,0,-28.23,-1,1,260,-87.76,1872,0,0,42.93,1,0,500,,
1885,-0.07,-0.89,-0.01,13.41,-15.86,20.25,-0.218,-0.281,-7.01,-4.24,-0.07,-1.02,-0.14,-14.15,-12.07,42.53,0.352,2.392,-5.88,-4.11,2,0,-20.25,-1,1,280,-87.76,1872,0,0,42.53,1,0,520,,
1886,-0.09,-0.9,0.01,7.99,-16.91,12.63,-0.222,-0.347,-8.0,-5.86,-0.07,-1.03,-0.14,-13.35,-14.88,41.95,0.39,2.674,-6.67,-3.63,2,0,-12.63,-1,1,300,-87.76,1872,0,0,41.95,1,0,540,,
1887,-0.11,-0.92,0.02,2.69,-17.86,5.53,-0.233,-0.822,-8.92,-6.95,-0.05,-1.04,-0.13,-12.26,-18.08,41.09,0.436,3.321,-7.44,-2.93,2,0,-5.53,-1,1,320,-87.76,1872,0,0,41.09,1,0,560,,
1888,-0.12,-0.94,0.03,-2.38,-18.47,-0.9,-0.247,-0.532,-9.76,-7.54,-0.04,-1.06,-0.12,-10.86,-21.82,39.66,0.493,4.102,-8.21,-2.02,2,0,0.9,-1,1,340,-87.76,1872,0,0,39.66,1,0,580,,
1889,-0.13,-0.96,0.04,-7.14,-18.74,-6.67,-0.247,-0.111,-10.53,-7.71,-0.02,-1.07,-0.11,-9.29,-25.99,37.34,0.561,5.178,-8.95,-0.96,2,0,6.67,1,1,360,-87.76,1872,0,0,37.34,1,-1,600,,
1890,-0.13,-0.97,0.04,-11.49,-18.89,-11.86,-0.247,0.061,-11.22,-7.57,0.0,-1.08,-0.1,-7.74,-30.3,33.77,0.645,5.734,-9.68,0.19,2,0,11.86,1,1,380,-87.76,1872,0,0,33.77,1,-1,620,,
1891,-0.12,-0.98,0.03,-15.4,-19.15,-16.53,-0.246,0.06,-11.82,-7.18,0.02,-1.09,-0.08,-6.37,-34.36,28.73,0.732,5.614,-10.38,1.28,2,0,16.53,1,1,400,-87.76,1872,0,0,28.73,1,-1,640,,
1892,-0.11,-0.98,0.03,-18.83,-19.5,-20.68,-0.246,0.001,-12.32,-6.58,0.04,-1.1,-0.08,-5.27,-37.68,22.13,0.81,4.764,-11.06,2.18,2,0,20.68,1,1,420,-87.76,1872,0,0,22.13,1,-1,660,,
1893,-0.1,-0.99,0.02,-21.77,-19.7,-24.28,-0.245,0.01,-12.73,-5.78,0.05,-1.1,-0.07,-4.46,-39.81,14.17,0.872,3.668,-11.71,2.72,2,0,24.28,1,1,440,-87.76,1872,0,0,14.17,1,-1,680,,
1894,-0.08,-1.0,0.01,-24.2,-19.41,-27.33,-0.244,0.17,-13.04,-4.85,0.05,-1.11,-0.07,-3.92,-40.46,5.23,0.921,3.049,-12.31,2.81,2,0,27.33,1,1,460,-87.76,1872,0,0,5.23,1,-1,700,,
1895,-0.07,-1.0,0.0,-26.14,-18.39,-29.8,-0.243,0.076,-13.25,-3.86,0.05,-1.11,-0.08,-3.56,-39.69,-4.21,0.96,2.177,-12.86,2.37,2,0,29.8,1,1,480,-87.76,1872,0,0,-4.21,1,-1,720,,
1896,-0.05,-1.0,-0.01,-27.6,-16.59,-31.71,-0.242,0.029,-13.37,-2.89,0.03,-1.12,-0.08,-3.19,-37.8,-13.8,0.982,0.918,-13.34,1.46,0,4,31.71,1,1,0,,,1,1,-13.8,-1,-1,0,-13.8,1896
1897,-0.04,-1.01,-0.03,-28.63,-14.17,-33.11,-0.241,0.126,-13.39,-2.02,0.0,-1.12,-0.09,-2.66,-35.05,-23.25,0.988,-0.107,-13.76,0.17,0,0,33.11,1,0,20,,,1,0,-23.25,-1,-1,20,-23.25,1897
1898,-0.02,-1.01,-0.04,-29.26,-11.4,-34.09,-0.238,0.334,-13.32,-1.31,-0.03,-1.13,-0.1,-1.88,-31.56,-32.37,0.986,-0.28,-14.1,-1.36,0,0,34.09,1,0,40,,,1,0,-32.37,-1,-1,40,-32.37,1898
1899,-0.01,-1.01,-0.05,-29.55,-8.57,-34.76,-0.236,0.257,-13.16,-0.79,-0.06,-1.13,-0.11,-0.81,-27.35,-41.05,0.976,-1.103,-14.34,-2.97,0,0,34.76,1,0,60,,,1,0,-41.05,-1,-1,60,-41.05,1899
1900,-0.01,-1.01,-0.06,-29.56,-6.0,-35.25,-0.23,0.573,-12.92,-0.45,-0.09,-1.13,-0.12,0.47,-22.4,-49.19,0.953,-1.962,-14.49,-4.59,0,0,35.25,1,0,80,,,1,0,-49.19,-1,-1,80,-49.19,1900
1901,0.0,-1.01,-0.07,-29.34,-3.83,-35.64,-0.223,0.318,-12.61,-0.25,-0.12,-1.13,-0.12,1.89,-16.63,-56.63,0.916,-2.994,-14.53,-6.14,0,0,35.64,1,0,100,,,1,0,-56.63,-1,-1,100,-56.63,1901
1902,0.0,-1.0,-0.08,-28.93,-2.13,-35.99,-0.219,-0.021,-12.22,-0.16,-0.15,-1.12,-0.13,3.35,-9.92,-63.27,0.864,-3.845,-14.46,-7.6,0,0,35.99,1,0,120,,,1,0,-63.27,-1,-1,120,-63.27,1902
1903,0.0,-1.0,-0.09,-28.38,-0.89,-36.27,-0.218,0.057,-11.77,-0.13,-0.18,-1.11,-0.13,4.9,-2.43,-68.97,0.802,-4.275,-14.28,-8.96,0,0,36.27,1,0,140,,,1,0,-68.97,-1,-1,140,-68.97,1903
1904,0.0,-1.0,-0.1,-27.76,-0.01,-36.48,-0.216,0.057,-11.26,-0.13,-0.2,-1.1,-0.13,6.59,5.46,-73.63,0.736,-4.584,-13.99,-10.25,0,0,36.48,1,0,160,,,1,0,-73.63,-1,-1,160,-73.63,1904
1905,0.0,-0.99,-0.1,-27.09,0.61,-36.65,-0.214,0.21,-10.7,-0.11,-0.22,-1.08,-0.12,8.5,13.19,-77.19,0.667,-4.503,-13.59,-11.48,0,0,36.65,1,0,180,,,1,0,-77.19,-1,-1,180,-77.19,1905
1906,0.0,-0.99,-0.1,-26.41,1.1,-36.77,-0.211,0.181,-10.1,-0.04,-0.24,-1.07,-0.12,10.69,20.24,-79.74,0.599,-4.539,-13.07,-12.62,0,0,36.77,1,0,200,,,1,0,-79.74,-1,-1,200,-79.74,1906
1907,0.0,-0.99,-0.11,-25.75,1.55,-36.88,-0.208,0.186,-9.46,0.04,-0.26,-1.05,-0.11,13.1,26.19,-81.36,0.599,-4.539,-12.45,-13.63,0,0,36.88,1,0,220,,,1,0,-81.36,-1,-1,220,-81.36,1907
1908,0.0,-0.98,-0.11,-25.14,2.0,-36.99,-0.206,0.194,-8.79,0.14,-0.27,-1.04,-0.11,15.62,30.78,-82.19,0.517,-4.068,-11.74,-14.44,0,0,36.99,1,0,240,,,2,2,-82.19,-1,0,0,-82.19,1908
1909,0.0,-0.98,-0.11,-24.59,2.42,-37.1,-0.205,-0.015,-8.1,0.24,-0.27,-1.03,-0.1,18.02,33.92,-82.34,0.461,-3.582,-10.93,-14.96,0,0,37.1,1,0,260,,,2,0,-82.34,-1,0,20,-82.34,1909
1910,0.01,-0.98,-0.11,-24.09,2.82,-37.24,-0.205,0.04,-7.39,0.33,-0.27,-1.01,-0.09,20.13,35.67,-81.8,0.407,-3.654,-10.04,-15.16,0,0,37.24,1,0,280,,,2,0,-81.8,-1,0,40,-82.34,1909
1911,0.01,-0.98,-0.11,-23.65,3.22,-37.4,-0.205,0.053,-6.66,0.43,-0.27,-1.0,-0.09,21.77,35.98,-80.5,0.354,-3.446,-9.08,-14.99,0,0,37.4,1,0,300,,,2,0,-80.5,-1,0,60,-82.34,1909
1912,0.01,-0.98,-0.11,-23.25,3.68,-37.62,-0.205,-0.007,-5.93,0.55,-0.26,-0.99,-0.08,22.82,34.75,-78.29,0.305,-3.213,-8.06,-14.45,0,0,37.62,1,0,320,,,2,0,-78.29,-1,1,80,-82.34,1909
1913,0.01,-0.98,-0.11,-22.88,4.23,-37.9,-0.207,-0.226,-5.18,0.69,-0.24,-0.98,-0.08,23.2,31.83,-75.07,0.258,-2.921,-7.0,-13.55,0,0,37.9,1,0,340,,,2,0,-75.07,-1,1,100,-82.34,1909
1914,0.01,-0.98,-0.11,-22.56,4.88,-38.18,-0.212,-0.418,-4.44,0.85,-0.21,-0.97,-0.07,22.86,27.21,-70.81,0.219,-2.204,-5.89,-12.26,0,0,38.18,1,0,360,,,2,0,-70.81,-1,1,120,-82.34,1909
1915,0.02,-0.98,-0.12,-22.27,5.64,-38.48,-0.219,-0.381,-3.69,1.01,-0.18,-0.96,-0.07,21.73,21.1,-65.62,0.196,-1.019,-4.76,-10.55,0,0,38.48,1,0,380,,,2,0,-65.62,-1,1,140,-82.34,1909
1916,0.02,-0.98,-0.12,-22.01,6.54,-38.77,-0.223,-0.42,-2.94,1.18,-0.14,-0.95,-0.07,19.79,14.13,-59.58,0.192,0.128,-3.61,-8.43,0,0,38.77,1,0,400,,,2,0,-59.58,-1,1,160,-82.34,1909
1917,0.02,-0.98,-0.12,-21.79,7.7,-38.98,-0.233,-0.88,-2.19,1.34,-0.1,-0.94,-0.07,17.1,7.34,-52.74,0.193,0.075,-2.46,-6.0,0,0,38.98,1,0,420,,,2,0,-52.74,-1,1,180,-82.34,1909
1918,0.03,-0.98,-0.12,-21.6,9.1,-39.1,-0.249,-0.961,-1.45,1.49,-0.06,-0.92,-0.07,13.77,1.78,-45.16,0.194,0.064,-1.31,-3.42,0,0,39.1,1,0,440,,,2,0,-45.16,-1,1,200,-82.34,1909
1919,0.03,-0.99,-0.12,-21.4,10.77,-39.12,-0.263,-1.327,-0.7,1.61,-0.01,-0.91,-0.07,10.11,-1.88,-37.14,0.194,-0.099,-0.18,-0.87,0,0,39.12,1,0,460,,,2,0,-37.14,-1,1,220,-82.34,1909
1920,0.03,-0.99,-0.12,-21.18,12.67,-39.01,-0.282,-1.119,0.03,1.67,0.02,-0.91,-0.07,6.5,-3.16,-29.0,0.186,-0.914,0.92,1.5,0,0,39.01,1,0,480,,,2,0,-29,-1,1,240,-82.34,1909
1921,0.03,-1.0,-0.12,-20.92,14.77,-38.82,-0.303,-1.397,0.76,1.62,0.06,-0.92,-0.06,3.23,-2.25,-20.96,0.172,-0.789,1.98,3.65,0,0,38.82,1,0,500,,,2,0,-20.96,-1,1,260,-82.34,1909
1922,0.03,-1.01,-0.11,-20.58,17.02,-38.53,-0.326,-1.793,1.49,1.43,0.09,-0.93,-0.05,0.43,0.3,-13.16,0.168,-0.049,3.0,5.53,0,0,38.53,1,0,520,,,2,0,-13.16,-1,1,280,-82.34,1909
1923,0.02,-1.02,-0.1,-20.09,19.5,-38.05,-0.356,-2.212,2.21,1.06,0.12,-0.94,-0.03,-1.98,3.84,-5.74,0.169,0.104,3.96,7.12,0,0,38.05,1,0,540,,,2,0,-5.74,-1,1,300,-82.34,1909
1924,0.01,-1.03,-0.09,-19.37,22.31,-37.16,-0.396,-3.088,2.92,0.47,0.14,-0.96,-0.01,-4.13,7.78,1.16,0.17,0.171,4.86,8.36,0,0,37.16,1,0,560,,,2,0,1.16,-1,1,320,-82.34,1909
1925,-0.01,-1.05,-0.08,-18.37,25.4,-35.5,-0.45,-4.123,3.62,-0.36,0.16,-0.98,0.0,-6.23,11.58,7.49,0.173,0.358,5.68,9.17,0,0,35.5,1,-1,580,,,2,0,7.49,1,1,340,-82.34,1909
1926,-0.03,-1.07,-0.06,-17.19,28.51,-32.72,-0.52,-5.145,4.3,-1.41,0.17,-0.99,0.01,-8.43,14.65,13.16,0.182,0.618,6.43,9.48,0,0,32.72,1,-1,600,,,2,0,13.16,1,1,360,-82.34,1909
1927,-0.05,-1.09,-0.05,-15.94,31.34,-28.49,-0.602,-5.82,4.98,-2.55,0.17,-1.01,0.01,-10.7,16.56,18.09,0.19,0.205,7.09,9.32,0,0,28.49,1,-1,620,,,2,0,18.09,1,1,380,-82.34,1909
1928,-0.07,-1.11,-0.04,-14.68,33.6,-22.65,-0.691,-6.022,5.63,-3.63,0.16,-1.02,0.01,-12.86,17.14,22.31,0.19,0.007,7.66,8.79,0,0,22.65,1,-1,640,,,2,0,22.31,1,1,400,-82.34,1909
1929,-0.09,-1.12,-0.03,-13.44,35.07,-15.23,-0.777,-5.502,6.25,-4.46,0.14,-1.02,0.01,-14.77,16.7,25.98,0.189,-0.105,8.14,8.05,0,0,15.23,1,-1,660,,,2,0,25.98,1,1,420,-82.34,1909
1930,-0.1,-1.14,-0.03,-12.18,35.59,-6.5,-0.85,-4.48,6.85,-4.88,0.13,-1.03,0.0,-16.37,15.78,29.21,0.189,-0.022,8.53,7.21,0,0,6.5,1,-1,680,,,2,0,29.21,1,1,440,-82.34,1909
1931,-0.1,-1.15,-0.04,-10.88,35.16,3.14,-0.912,-3.826,7.4,-4.78,0.11,-1.03,-0.02,-17.61,14.91,32.02,0.189,-0.075,8.83,6.31,0,0,-3.14,1,-1,700,,,2,0,32.02,1,1,460,-82.34,1909
1932,-0.08,-1.16,-0.05,-9.43,34.01,13.25,-0.96,-2.563,7.9,-4.11,0.1,-1.04,-0.03,-18.52,14.26,34.43,0.189,-0.065,9.02,5.35,1,1,-13.25,-1,-1,0,-13.25,1932,0,4,34.43,1,1,0,,
1933,-0.06,-1.17,-0.06,-7.68,32.52,23.47,-0.987,-1.158,8.34,-2.93,0.08,-1.04,-0.04,-19.12,13.67,36.43,0.187,-0.143,9.13,4.34,1,0,-23.47,-1,-1,20,-23.47,1933,0,0,36.43,1,1,20,,
1934,-0.03,-1.18,-0.08,-5.47,30.86,33.49,-0.998,-0.26,8.7,-1.38,0.06,-1.04,-0.06,-19.47,12.8,38.06,0.184,-0.206,9.14,3.32,1,0,-33.49,-1,-1,40,-33.49,1934,0,0,38.06,1,1,40,,
1935,0.01,-1.18,-0.1,-2.75,29.03,43.05,-0.995,0.373,8.98,0.41,0.04,-1.04,-0.07,-19.61,11.4,39.34,0.181,-0.022,9.07,2.35,1,0,-43.05,-1,-1,60,-43.05,1935,0,0,39.34,1,0,60,,
1936,0.05,-1.17,-0.12,0.41,26.84,51.96,-0.98,1.852,9.16,2.29,0.03,-1.03,-0.08,-19.59,9.43,40.27,0.181,0.115,8.91,1.51,1,0,-51.96,-1,-1,80,-51.96,1936,0,0,40.27,1,0,80,,
1937,0.08,-1.16,-0.13,3.83,23.94,60.01,-0.941,3.152,9.24,4.17,0.02,-1.03,-0.1,-19.44,7.01,40.86,0.182,-0.005,8.66,0.84,1,0,-60.01,-1,-1,100,-60.01,1937,0,0,40.86,1,0,100,,
1938,0.12,-1.14,-0.15,7.31,19.84,66.95,-0.886,3.961,9.21,5.96,0.01,-1.03,-0.1,-19.17,4.4,41.14,0.182,0.083,8.35,0.35,1,0,-66.95,-1,-1,120,-66.95,1938,0,0,41.14,1,0,120,,
1939,0.15,-1.12,-0.16,10.72,14.25,72.62,-0.825,4.049,9.07,7.65,0.0,-1.03,-0.11,-18.8,1.87,41.15,0.182,0.011,7.96,0.03,1,0,-72.62,-1,-1,140,-72.62,1939,0,0,41.15,1,0,140,,
1940,0.18,-1.1,-0.17,14.01,7.22,76.95,-0.762,4.463,8.81,9.22,0.0,-1.02,-0.12,-18.36,-0.34,40.95,0.182,0.083,7.51,-0.16,1,0,-76.95,-1,-1,160,-76.95,1940,0,0,40.95,1,0,160,,
1941,0.2,-1.07,-0.18,17.24,-0.94,79.98,-0.694,4.687,8.44,10.68,-0.01,-1.02,-0.12,-17.85,-2.03,40.57,0.183,-0.041,7.0,-0.29,1,0,-79.98,-1,-1,180,-79.98,1941,0,0,40.57,1,0,180,,
1942,0.22,-1.05,-0.18,20.47,-9.82,81.8,-0.623,4.8,7.96,11.99,-0.01,-1.02,-0.13,-17.29,-3.13,40.08,0.184,0.091,6.44,-0.39,1,0,-81.8,-1,-1,200,-81.8,1942,0,0,40.08,1,0,200,,
1943,0.24,-1.02,-0.18,23.78,-18.93,82.57,-0.556,4.201,7.37,13.11,-0.01,-1.01,-0.13,-16.7,-3.64,39.51,0.185,0.122,5.84,-0.53,2,2,-82.57,-1,0,0,-82.57,1943,0,0,39.51,1,0,220,,
1944,0.25,-1.0,-0.18,27.14,-27.77,82.46,-0.501,3.303,6.68,13.97,-0.01,-1.01,-0.13,-16.1,-3.7,38.9,0.187,-0.002,5.2,-0.74,2,0,-82.46,-1,0,20,-82.57,1943,0,0,38.9,1,0,240,,
1945,0.26,-0.99,-0.17,30.46,-35.92,81.75,-0.458,2.619,5.91,14.5,-0.02,-1.0,-0.13,-15.51,-3.52,38.28,0.189,0.164,4.53,-1.01,2,0,-81.75,-1,0,40,-82.57,1943,0,0,38.28,1,0,260,,
1946,0.25,-0.97,-0.16,33.6,-43.14,80.63,-0.419,2.716,5.05,14.68,-0.02,-1.0,-0.13,-14.95,-3.27,37.68,0.191,0.116,3.84,-1.33,2,0,-80.63,-1,0,60,-82.57,1943,0,0,37.68,1,0,280,,
1947,0.25,-0.96,-0.15,36.47,-49.3,79.1,-0.379,2.747,4.12,14.47,-0.03,-1.0,-0.13,-14.44,-3.03,37.09,0.194,0.249,3.13,-1.67,2,0,-79.1,-1,1,80,-82.57,1943,0,0,37.09,1,0,300,,
1948,0.24,-0.95,-0.14,39.04,-54.29,76.99,-0.337,2.812,3.14,13.89,-0.03,-1.0,-0.13,-13.97,-2.87,36.54,0.197,0.265,2.41,-1.99,2,0,-76.99,-1,1,100,-82.57,1943,0,0,36.54,1,0,320,,
1949,0.22,-0.94,-0.12,41.09,-58.0,74.1,-0.298,2.465,2.12,12.96,-0.04,-1.0,-0.13,-13.55,-2.79,36.02,0.201,0.373,1.69,-2.29,2,0,-74.1,-1,1,120,-82.57,1943,0,0,36.02,1,0,340,,
1950,0.19,-0.93,-0.1,42.33,-60.21,70.23,-0.269,1.616,1.06,11.7,-0.04,-0.99,-0.14,-13.19,-2.78,35.49,0.209,0.639,0.96,-2.55,2,0,-70.23,-1,1,140,-82.57,1943,0,0,35.49,1,0,360,,
1951,0.17,-0.92,-0.08,42.52,-60.76,65.35,-0.255,0.665,-0.02,10.14,-0.05,-0.99,-0.14,-12.87,-2.82,34.92,0.219,0.699,0.23,-2.78,2,0,-65.35,-1,1,160,-82.57,1943,0,0,34.92,1,0,380,,
1952,0.13,-0.91,-0.06,41.5,-59.83,59.52,-0.249,0.041,-1.11,8.32,-0.05,-0.99,-0.14,-12.59,-2.87,34.33,0.228,0.496,-0.5,-3.0,2,0,-59.52,-1,1,180,-82.57,1943,0,0,34.33,1,0,400,,
1953,0.1,-0.9,-0.04,39.22,-58.09,52.82,-0.25,-0.062,-2.21,6.3,-0.06,-0.99,-0.15,-12.33,-2.97,33.72,0.238,0.487,-1.22,-3.24,2,0,-52.82,-1,1,200,-82.57,1943,0,0,33.72,1,0,420,,
1954,0.07,-0.89,-0.03,35.75,-56.19,45.43,-0.25,0.053,-3.29,4.21,-0.06,-0.99,-0.15,-12.08,-3.25,33.11,0.25,0.8,-1.93,-3.51,2,0,-45.43,-1,1,220,-82.57,1943,0,0,33.11,1,0,440,,
1955,0.03,-0.88,-0.02,31.35,-54.55,37.65,-0.247,0.656,-4.35,2.19,-0.07,-0.99,-0.16,-11.87,-3.86,32.49,0.262,0.805,-2.63,-3.77,2,0,-37.65,-1,1,240,-82.57,1943,0,0,32.49,1,0,460,,
1956,0.01,-0.87,0.0,26.34,-53.26,29.85,-0.239,0.316,-5.38,0.33,-0.07,-0.99,-0.16,-11.67,-4.88,31.84,0.277,1.311,-3.31,-4.01,2,0,-29.85,-1,1,260,-82.57,1943,0,0,31.84,1,0,480,,
1957,-0.02,-0.88,0.01,20.97,-52.09,22.35,-0.237,0.026,-6.37,-1.3,-0.07,-1.0,-0.16,-11.44,-6.32,31.16,0.295,1.369,-3.99,-4.15,2,0,-22.35,-1,1,280,-82.57,1943,0,0,31.16,1,0,500,,
1958,-0.04,-0.89,0.03,15.46,-50.75,15.35,-0.237,0.062,-7.31,-2.68,-0.07,-1.0,-0.16,-11.17,-8.06,30.4,0.318,1.608,-4.64,-4.17,2,0,-15.35,-1,1,300,-82.57,1943,0,0,30.4,1,0,520,,
1959,-0.06,-0.9,0.05,9.97,-49.02,9.0,-0.238,-0.07,-8.19,-3.79,-0.07,-1.01,-0.16,-10.81,-9.92,29.56,0.344,1.879,-5.29,-4.03,2,0,-9,-1,1,320,-82.57,1943,0,0,29.56,1,0,540,,
1960,-0.07,-0.92,0.07,4.55,-46.91,3.32,-0.241,-0.386,-9.01,-4.63,-0.07,-1.01,-0.16,-10.35,-11.75,28.57,0.375,2.184,-5.91,-3.74,2,0,-3.32,-1,1,340,-82.57,1943,0,0,28.57,1,0,560,,
1961,-0.08,-0.93,0.08,-0.71,-44.31,-1.7,-0.247,-0.222,-9.75,-5.2,-0.06,-1.02,-0.15,-9.76,-13.53,27.4,0.41,2.343,-6.52,-3.35,2,0,1.7,-1,1,360,-82.57,1943,0,0,27.4,1,0,580,,
1962,-0.09,-0.95,0.09,-5.7,-41.33,-6.09,-0.246,-0.037,-10.42,-5.53,-0.05,-1.03,-0.14,-9.02,-15.49,26.03,0.447,2.559,-7.11,-2.89,2,0,6.09,1,1,380,-82.57,1943,0,0,26.03,1,0,600,,
1963,-0.1,-0.96,0.1,-10.29,-38.28,-9.96,-0.246,-0.054,-11.0,-5.67,-0.04,-1.04,-0.13,-8.08,-18.04,24.35,0.488,2.982,-7.68,-2.37,2,0,9.96,1,1,400,-82.57,1943,0,0,24.35,1,-1,620,,
1964,-0.1,-0.97,0.09,-14.44,-35.64,-13.4,-0.244,0.297,-11.5,-5.68,-0.03,-1.05,-0.12,-6.93,-21.45,22.21,0.538,3.511,-8.23,-1.81,2,0,13.4,1,1,420,-82.57,1943,0,0,22.21,1,-1,640,,
1965,-0.1,-0.98,0.09,-18.11,-33.75,-16.48,-0.239,0.26,-11.91,-5.58,-0.02,-1.06,-0.1,-5.67,-25.79,19.42,0.6,4.241,-8.76,-1.26,2,0,16.48,1,1,440,-82.57,1943,0,0,19.42,1,-1,660,,
1966,-0.09,-0.99,0.08,-21.29,-32.66,-19.22,-0.237,0.128,-12.24,-5.35,-0.01,-1.07,-0.09,-4.47,-30.94,15.78,0.666,4.526,-9.26,-0.77,2,0,19.22,1,1,460,-82.57,1943,0,0,15.78,1,-1,680,,
1967,-0.09,-0.99,0.07,-23.97,-32.11,-21.62,-0.234,0.257,-12.48,-4.95,-0.01,-1.07,-0.07,-3.5,-36.64,11.19,0.735,4.555,-9.72,-0.45,2,0,21.62,1,1,480,-82.57,1943,0,0,11.19,1,-1,700,,
1968,-0.08,-1.0,0.06,-26.16,-31.61,-23.68,-0.226,0.633,-12.63,-4.39,-0.01,-1.08,-0.06,-2.86,-42.52,5.62,0.799,4.089,-10.16,-0.41,2,0,23.68,1,1,500,-82.57,1943,0,0,5.62,1,-1,720,,
1969,-0.06,-1.0,0.05,-27.9,-30.7,-25.41,-0.221,0.256,-12.71,-3.71,-0.01,-1.08,-0.05,-2.53,-48.19,-0.81,0.855,3.242,-10.55,-0.73,2,0,25.41,1,1,520,-82.57,1943,0,0,-0.81,1,-1,740,,
1970,-0.05,-1.0,0.04,-29.21,-29.17,-26.75,-0.219,0.022,-12.7,-3.01,-0.03,-1.08,-0.04,-2.44,-53.39,-7.83,0.897,2.611,-10.9,-1.47,0,4,26.75,1,0,0,,,1,1,-7.83,-1,-1,0,-7.83,1970
1971,-0.04,-1.0,0.03,-30.09,-27.12,-27.72,-0.219,0.056,-12.62,-2.38,-0.05,-1.08,-0.03,-2.46,-57.99,-15.13,0.928,1.578,-11.21,-2.61,0,0,27.72,1,0,20,,,1,0,-15.13,-1,-1,20,-15.13,1971
1972,-0.03,-1.01,0.02,-30.58,-24.85,-28.34,-0.219,0.03,-12.47,-1.89,-0.08,-1.08,-0.03,-2.48,-61.94,-22.34,0.937,0.014,-11.45,-4.09,0,0,28.34,1,0,40,,,1,0,-22.34,-1,-1,40,-22.34,1972
1973,-0.03,-1.01,0.01,-30.71,-22.55,-28.67,-0.218,0.061,-12.26,-1.49,-0.11,-1.09,-0.03,-2.41,-65.13,-29.26,0.935,-0.26,-11.64,-5.77,0,0,28.67,1,0,60,,,1,0,-29.26,-1,-1,60,-29.26,1973
1974,-0.02,-1.01,-0.01,-30.52,-20.3,-28.8,-0.216,0.275,-11.98,-1.14,-0.14,-1.08,-0.03,-2.2,-67.35,-35.71,0.924,-1.186,-11.76,-7.53,0,0,28.8,1,0,80,,,1,0,-35.71,-1,-1,80,-35.71,1974
1975,-0.01,-1.01,-0.02,-30.06,-18.09,-28.81,-0.212,0.369,-11.64,-0.77,-0.18,-1.08,-0.03,-1.86,-68.4,-41.59,0.9,-2.136,-11.81,-9.26,0,0,28.81,1,0,100,,,1,0,-41.59,-1,-1,100,-41.59,1975
1976,-0.01,-1.01,-0.03,-29.39,-15.95,-28.81,-0.204,0.596,-11.26,-0.38,-0.21,-1.07,-0.03,-1.42,-68.03,-46.78,0.862,-3.111,-11.78,-10.88,0,0,28.81,1,0,120,,,1,0,-46.78,-1,-1,120,-46.78,1976
1977,0.0,-1.01,-0.03,-28.54,-13.82,-28.86,-0.194,0.496,-10.83,0.05,-0.23,-1.07,-0.02,-0.87,-66.24,-51.18,0.809,-3.661,-11.68,-12.35,0,0,28.86,1,0,140,,,1,0,-51.18,-1,-1,140,-51.18,1977
1978,0.01,-1.01,-0.04,-27.58,-11.72,-28.93,-0.189,0.181,-10.36,0.47,-0.26,-1.05,-0.02,-0.15,-63.29,-54.7,0.75,-4.118,-11.5,-13.68,0,0,28.93,1,0,160,,,1,0,-54.7,-1,-1,160,-54.7,1978
